Query Graph: graph51.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 9171837
Induced isomorphisms. Total number subgraph isomorphisms: 2833
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1003;1->1002;2->1001;3->998;4->1017;
Isomorphism 2676: 0->8814;1->8813;2->8812;3->8811;4->8822;
Isomorphism 2677: 0->8850;1->8853;2->8854;3->8856;4->8858;
Isomorphism 2678: 0->8850;1->8853;2->8854;3->8856;4->8861;
Isomorphism 2679: 0->8850;1->8853;2->8854;3->8856;4->8864;
Isomorphism 2680: 0->8851;1->8850;2->8853;3->8854;4->8859;
Isomorphism 2681: 0->8851;1->8850;2->8853;3->8854;4->8862;
Isomorphism 2682: 0->8851;1->8850;2->8853;3->8855;4->8860;
Isomorphism 2683: 0->8851;1->8850;2->8853;3->8855;4->8863;
Isomorphism 2684: 0->8851;1->8850;2->8853;3->8855;4->8865;
Isomorphism 2685: 0->8855;1->8853;2->8854;3->8856;4->8858;
Isomorphism 2686: 0->8855;1->8853;2->8854;3->8856;4->8861;
Isomorphism 2687: 0->8855;1->8853;2->8854;3->8856;4->8864;
Isomorphism 2688: 0->8856;1->8854;2->8853;3->8850;4->8866;
Isomorphism 2689: 0->8856;1->8854;2->8853;3->8855;4->8860;
Isomorphism 2690: 0->8856;1->8854;2->8853;3->8855;4->8863;
Isomorphism 2691: 0->8856;1->8854;2->8853;3->8855;4->8865;
Isomorphism 2692: 0->8870;1->8869;2->8872;3->8873;4->8879;
Isomorphism 2693: 0->8870;1->8869;2->8872;3->8873;4->8881;
Isomorphism 2694: 0->8874;1->8873;2->8872;3->8869;4->8882;
Isomorphism 2695: 0->8894;1->8897;2->8898;3->8899;4->8904;
Isomorphism 2696: 0->8894;1->8897;2->8898;3->8899;4->8909;
Isomorphism 2697: 0->8895;1->8894;2->8897;3->8898;4->8906;
Isomorphism 2698: 0->8895;1->8894;2->8897;3->8898;4->8911;
Isomorphism 2699: 0->8897;1->8898;2->8899;3->8900;4->8905;
Isomorphism 2700: 0->8897;1->8898;2->8899;3->8900;4->8910;
Isomorphism 2701: 0->8899;1->8898;2->8897;3->8894;4->8914;
Isomorphism 2702: 0->8900;1->8899;2->8898;3->8897;4->8903;
Isomorphism 2703: 0->8900;1->8899;2->8898;3->8897;4->8908;
Isomorphism 2704: 0->8917;1->8916;2->8919;3->8920;4->8926;
Isomorphism 2705: 0->8917;1->8916;2->8919;3->8920;4->8929;
Isomorphism 2706: 0->8934;1->8933;2->8936;3->8937;4->8944;
Isomorphism 2707: 0->8934;1->8933;2->8936;3->8937;4->8947;
Isomorphism 2708: 0->8938;1->8937;2->8936;3->8933;4->8948;
Isomorphism 2709: 0->8951;1->8950;2->8953;3->8954;4->8960;
Isomorphism 2710: 0->8951;1->8950;2->8953;3->8954;4->8962;
Isomorphism 2711: 0->8955;1->8954;2->8953;3->8950;4->8963;
Isomorphism 2712: 0->895;1->894;2->897;3->899;4->901;
Isomorphism 2713: 0->895;1->894;2->897;3->899;4->902;
Isomorphism 2714: 0->895;1->894;2->897;3->899;4->903;
Isomorphism 2715: 0->8965;1->8968;2->8969;3->8970;4->8974;
Isomorphism 2716: 0->8965;1->8968;2->8969;3->8970;4->8977;
Isomorphism 2717: 0->8965;1->8968;2->8969;3->8970;4->8979;
Isomorphism 2718: 0->8965;1->8968;2->8969;3->8971;4->8975;
Isomorphism 2719: 0->8965;1->8968;2->8969;3->8971;4->8978;
Isomorphism 2720: 0->8965;1->8968;2->8969;3->8971;4->8980;
Isomorphism 2721: 0->8966;1->8965;2->8968;3->8969;4->8982;
Isomorphism 2722: 0->8970;1->8969;2->8968;3->8965;4->8981;
Isomorphism 2723: 0->8971;1->8969;2->8968;3->8965;4->8981;
Isomorphism 2724: 0->8995;1->8994;2->8997;3->8998;4->9005;
Isomorphism 2725: 0->8995;1->8994;2->8997;3->8998;4->9008;
Isomorphism 2726: 0->8999;1->8998;2->8997;3->8994;4->9009;
Isomorphism 2727: 0->9012;1->9011;2->9014;3->9015;4->9018;
Isomorphism 2728: 0->9012;1->9011;2->9014;3->9015;4->9020;
Isomorphism 2729: 0->9012;1->9011;2->9014;3->9015;4->9022;
Isomorphism 2730: 0->9012;1->9011;2->9014;3->9016;4->9019;
Isomorphism 2731: 0->9012;1->9011;2->9014;3->9016;4->9021;
Isomorphism 2732: 0->9012;1->9011;2->9014;3->9016;4->9023;
Isomorphism 2733: 0->9039;1->9038;2->9041;3->9042;4->9049;
Isomorphism 2734: 0->9039;1->9038;2->9041;3->9042;4->9052;
Isomorphism 2735: 0->9043;1->9042;2->9041;3->9038;4->9053;
Isomorphism 2736: 0->9055;1->9058;2->9059;3->9060;4->9065;
Isomorphism 2737: 0->9055;1->9058;2->9059;3->9060;4->9070;
Isomorphism 2738: 0->9056;1->9055;2->9058;3->9059;4->9067;
Isomorphism 2739: 0->9056;1->9055;2->9058;3->9059;4->9072;
Isomorphism 2740: 0->9058;1->9059;2->9060;3->9061;4->9066;
Isomorphism 2741: 0->9058;1->9059;2->9060;3->9061;4->9071;
Isomorphism 2742: 0->9060;1->9059;2->9058;3->9055;4->9075;
Isomorphism 2743: 0->9061;1->9060;2->9059;3->9058;4->9064;
Isomorphism 2744: 0->9061;1->9060;2->9059;3->9058;4->9069;
Isomorphism 2745: 0->9077;1->9080;2->9081;3->9082;4->9086;
Isomorphism 2746: 0->9077;1->9080;2->9081;3->9082;4->9089;
Isomorphism 2747: 0->9077;1->9080;2->9081;3->9082;4->9091;
Isomorphism 2748: 0->9077;1->9080;2->9081;3->9083;4->9087;
Isomorphism 2749: 0->9077;1->9080;2->9081;3->9083;4->9090;
Isomorphism 2750: 0->9077;1->9080;2->9081;3->9083;4->9092;
Isomorphism 2751: 0->9078;1->9077;2->9080;3->9081;4->9094;
Isomorphism 2752: 0->9082;1->9081;2->9080;3->9077;4->9093;
Isomorphism 2753: 0->9083;1->9081;2->9080;3->9077;4->9093;
Isomorphism 2754: 0->908;1->911;2->912;3->913;4->917;
Isomorphism 2755: 0->908;1->911;2->912;3->913;4->920;
Isomorphism 2756: 0->908;1->911;2->912;3->913;4->922;
Isomorphism 2757: 0->908;1->911;2->912;3->914;4->918;
Isomorphism 2758: 0->908;1->911;2->912;3->914;4->921;
Isomorphism 2759: 0->908;1->911;2->912;3->914;4->923;
Isomorphism 2760: 0->9097;1->9096;2->9099;3->9100;4->9106;
Isomorphism 2761: 0->9097;1->9096;2->9099;3->9100;4->9109;
Isomorphism 2762: 0->909;1->908;2->911;3->912;4->925;
Isomorphism 2763: 0->9114;1->9113;2->9116;3->9117;4->9123;
Isomorphism 2764: 0->9114;1->9113;2->9116;3->9117;4->9125;
Isomorphism 2765: 0->9118;1->9117;2->9116;3->9113;4->9126;
Isomorphism 2766: 0->9128;1->9131;2->9132;3->9134;4->9136;
Isomorphism 2767: 0->9128;1->9131;2->9132;3->9134;4->9139;
Isomorphism 2768: 0->9128;1->9131;2->9132;3->9134;4->9142;
Isomorphism 2769: 0->9129;1->9128;2->9131;3->9132;4->9137;
Isomorphism 2770: 0->9129;1->9128;2->9131;3->9132;4->9140;
Isomorphism 2771: 0->9129;1->9128;2->9131;3->9133;4->9138;
Isomorphism 2772: 0->9129;1->9128;2->9131;3->9133;4->9141;
Isomorphism 2773: 0->9129;1->9128;2->9131;3->9133;4->9143;
Isomorphism 2774: 0->9133;1->9131;2->9132;3->9134;4->9136;
Isomorphism 2775: 0->9133;1->9131;2->9132;3->9134;4->9139;
Isomorphism 2776: 0->9133;1->9131;2->9132;3->9134;4->9142;
Isomorphism 2777: 0->9134;1->9132;2->9131;3->9128;4->9144;
Isomorphism 2778: 0->9134;1->9132;2->9131;3->9133;4->9138;
Isomorphism 2779: 0->9134;1->9132;2->9131;3->9133;4->9141;
Isomorphism 2780: 0->9134;1->9132;2->9131;3->9133;4->9143;
Isomorphism 2781: 0->913;1->912;2->911;3->908;4->924;
Isomorphism 2782: 0->914;1->912;2->911;3->908;4->924;
Isomorphism 2783: 0->9158;1->9157;2->9160;3->9161;4->9168;
Isomorphism 2784: 0->9158;1->9157;2->9160;3->9161;4->9171;
Isomorphism 2785: 0->9162;1->9161;2->9160;3->9157;4->9172;
Isomorphism 2786: 0->927;1->930;2->931;3->932;4->941;
Isomorphism 2787: 0->927;1->930;2->931;3->933;4->942;
Isomorphism 2788: 0->930;1->931;2->932;3->934;4->943;
Isomorphism 2789: 0->930;1->931;2->933;3->935;4->944;
Isomorphism 2790: 0->931;1->932;2->934;3->936;4->945;
Isomorphism 2791: 0->931;1->933;2->935;3->936;4->945;
Isomorphism 2792: 0->932;1->931;2->930;3->927;4->940;
Isomorphism 2793: 0->932;1->931;2->933;3->935;4->944;
Isomorphism 2794: 0->932;1->934;2->936;3->935;4->944;
Isomorphism 2795: 0->933;1->931;2->930;3->927;4->940;
Isomorphism 2796: 0->933;1->931;2->932;3->934;4->943;
Isomorphism 2797: 0->933;1->935;2->936;3->934;4->943;
Isomorphism 2798: 0->934;1->932;2->931;3->930;4->938;
Isomorphism 2799: 0->934;1->932;2->931;3->930;4->939;
Isomorphism 2800: 0->934;1->932;2->931;3->933;4->942;
Isomorphism 2801: 0->934;1->936;2->935;3->933;4->942;
Isomorphism 2802: 0->935;1->933;2->931;3->930;4->938;
Isomorphism 2803: 0->935;1->933;2->931;3->930;4->939;
Isomorphism 2804: 0->935;1->933;2->931;3->932;4->941;
Isomorphism 2805: 0->935;1->936;2->934;3->932;4->941;
Isomorphism 2806: 0->957;1->960;2->961;3->963;4->965;
Isomorphism 2807: 0->957;1->960;2->961;3->963;4->968;
Isomorphism 2808: 0->957;1->960;2->961;3->963;4->971;
Isomorphism 2809: 0->958;1->957;2->960;3->961;4->966;
Isomorphism 2810: 0->958;1->957;2->960;3->961;4->969;
Isomorphism 2811: 0->958;1->957;2->960;3->962;4->967;
Isomorphism 2812: 0->958;1->957;2->960;3->962;4->970;
Isomorphism 2813: 0->958;1->957;2->960;3->962;4->972;
Isomorphism 2814: 0->962;1->960;2->961;3->963;4->965;
Isomorphism 2815: 0->962;1->960;2->961;3->963;4->968;
Isomorphism 2816: 0->962;1->960;2->961;3->963;4->971;
Isomorphism 2817: 0->963;1->961;2->960;3->957;4->973;
Isomorphism 2818: 0->963;1->961;2->960;3->962;4->967;
Isomorphism 2819: 0->963;1->961;2->960;3->962;4->970;
Isomorphism 2820: 0->963;1->961;2->960;3->962;4->972;
Isomorphism 2821: 0->976;1->979;2->980;3->981;4->986;
Isomorphism 2822: 0->976;1->979;2->980;3->981;4->991;
Isomorphism 2823: 0->977;1->976;2->979;3->980;4->988;
Isomorphism 2824: 0->977;1->976;2->979;3->980;4->993;
Isomorphism 2825: 0->979;1->980;2->981;3->982;4->987;
Isomorphism 2826: 0->979;1->980;2->981;3->982;4->992;
Isomorphism 2827: 0->981;1->980;2->979;3->976;4->996;
Isomorphism 2828: 0->982;1->981;2->980;3->979;4->985;
Isomorphism 2829: 0->982;1->981;2->980;3->979;4->990;
Isomorphism 2830: 0->998;1->1001;2->1002;3->1003;4->1008;
Isomorphism 2831: 0->998;1->1001;2->1002;3->1003;4->1013;
Isomorphism 2832: 0->999;1->998;2->1001;3->1002;4->1009;
Isomorphism 2833: 0->999;1->998;2->1001;3->1002;4->1014;

============================
